"REC_NO","OBJECT","REGION","DATE","UT","ERR_UT","JD","LONG_1","LONG_2","LONG_3","LONG_SYST","ERR_LONG","SYSTEM","PHASE","LAT","ERR_LAT","INFO","MEAS","CHANNEL","INSTR","MAGN","ORIE","OBSERVER"
1,"DC1_SPOT","L2","2022/07/30","07:29.6",,2459790.81222,337.0,37.8,312.9,337.0,,1,+10.4,+5.0,,"","","colo","",,"","Hill_amm"
2,"DC1_SPOT","L1","2022/07/30","07:29.6",,2459790.81222,354.0,54.8,329.9,354.0,,1,+10.4,+5.5,,"","","colo","",,"","Hill_amm"
3,"DC1_SPOT","L1","2022/07/30","07:29.6",,2459790.81222,346.0,46.8,321.9,346.0,,1,+10.4,+6.5,,"","","colo","",,"","Hill_amm"
4,"DC1_SPOT","L1","2022/07/30","07:29.6",,2459790.81222,302.0,2.8,277.9,302.0,,1,+10.4,+7.5,,"","","colo","",,"","Hill_amm"
5,"DC1_SPOT","K2","2022/07/30","07:29.6",,2459790.81222,4.0,64.8,339.9,4.0,,1,+10.4,+7.5,,"","","colo","",,"","Hill_amm"
6,"DC1_SPOT","L1","2022/07/30","07:29.6",,2459790.81222,324.0,24.8,299.9,324.0,,1,+10.4,+9.0,,"","","colo","",,"","Hill_amm"
7,"DC1_SPOT","L1","2022/08/10","10:13.0",,2459801.92569,42.0,18.0,296.0,42.0,,1,+9.1,+7.5,,"","","colo","",,"","Hill_amm"
8,"DC1_SPOT","L2","2022/08/10","10:13.0",,2459801.92569,351.0,327.0,245.0,351.0,,1,+9.1,+8.5,,"","","colo","",,"","Hill_amm"
9,"DC1_SPOT","L1","2022/08/12","10:25.5",,2459803.93437,339.0,299.7,218.2,339.0,,1,+8.8,+6.5,,"","","colo","",,"","Hill_amm"
10,"DC1_SPOT","L2","2022/08/18","07:33.6",,2459809.81500,88.0,3.8,283.9,88.0,,1,+7.9,+8.5,,"","","colo","",,"","Hill_amm"
11,"DC1_SPOT","L1","2022/08/28","06:08.2",,2459819.75569,180.0,20.0,302.7,180.0,,1,+6.2,+4.0,,"","","colo","",,"","Hill_amm"
12,"DC1_SPOT","L1","2022/08/28","06:08.2",,2459819.75569,200.0,40.0,322.7,200.0,,1,+6.2,+7.5,,"","","colo","",,"","Hill_amm"
13,"DC1_SPOT","L1","2022/08/30","05:59.1",,2459821.74937,127.0,311.8,235.0,127.0,,1,+5.9,+8.0,,"","","colo","",,"","Hill_amm"
14,"DC1_SPOT","L2","2022/08/30","05:59.1",,2459821.74937,148.0,332.8,256.0,148.0,,1,+5.9,+9.5,,"","","colo","",,"","Hill_amm"
15,"DC1_SPOT","L1","2022/09/01","06:04.9",,2459823.75340,80.0,249.5,173.3,80.0,,1,+5.5,+7.5,,"","","colo","",,"","Hill_amm"
16,"DC1_SPOT","L2","2022/09/01","06:04.9",,2459823.75340,124.0,293.5,217.3,124.0,,1,+5.5,+9.5,,"","","colo","",,"","Hill_amm"
17,"DC1_SPOT","L1","2022/09/04","06:38.2",,2459826.77653,222.0,8.4,293.0,222.0,,1,+4.9,+6.5,,"","","colo","",,"","Hill_amm"
18,"DC1_SPOT","L1","2022/09/04","06:38.2",,2459826.77653,246.0,32.4,317.0,246.0,,1,+4.9,+7.5,,"","","colo","",,"","Hill_amm"
19,"DC1_SPOT","L1","2022/09/05","05:59.1",,2459827.74937,21.0,160.0,84.8,21.0,,1,+4.7,+6.5,,"","","colo","",,"","Hill_amm"
20,"DC1_SPOT","L1","2022/09/05","05:59.1",,2459827.74937,3.0,142.0,66.8,3.0,,1,+4.7,+7.5,,"","","colo","",,"","Hill_amm"
21,"DC1_SPOT","L2","2022/09/12","05:33.4",,2459834.73153,14.0,99.7,26.4,14.0,,1,+3.2,+8.5,,"","","colo","",,"","Hill_amm"
22,"DC1_SPOT","L1","2022/09/13","04:57.4",,2459835.70653,171.0,249.3,176.3,171.0,,1,+3.0,+7.5,,"","","colo","",,"","Hill_amm"
23,"DC1_SPOT","L2","2022/09/13","04:57.4",,2459835.70653,134.0,212.3,139.3,134.0,,1,+3.0,+8.5,,"","","colo","",,"","Hill_amm"
24,"DC1_SPOT","L1","2022/09/19","03:52.3",,2459841.66132,342.0,14.8,303.4,342.0,,1,+1.7,+5.5,,"","","colo","",,"","Hill_amm"
25,"DC1_SPOT","L1","2022/09/19","03:52.3",,2459841.66132,357.0,29.8,318.4,357.0,,1,+1.7,+5.5,,"","","colo","",,"","Hill_amm"
26,"DC1_SPOT","L1","2022/09/19","03:52.3",,2459841.66132,314.0,346.8,275.4,314.0,,1,+1.7,+5.5,,"","","colo","",,"","Hill_amm"
27,"DC1_SPOT","L1","2022/09/19","03:52.3",,2459841.66132,15.0,47.8,336.4,15.0,,1,+1.7,+8.0,,"","","colo","",,"","Hill_amm"
28,"DC1_SPOT","L1","2022/09/19","04:53.4",,2459841.70375,19.0,51.5,340.1,19.0,,1,+1.7,+4.0,,"","","colo","",,"","Hill_amm"
29,"DC1_SPOT","L1","2022/09/25","06:15.6",,2459847.76083,282.0,268.3,198.5,282.0,,1,+0.3,+7.5,,"","","colo","",,"","Hill_amm"
30,"DC1_SPOT","L1","2022/09/25","06:15.6",,2459847.76083,301.0,287.3,217.5,301.0,,1,+0.3,+7.5,,"","","colo","",,"","Hill_amm"
31,"DC1_SPOT","L1","2022/10/09","04:01.5",,2459861.66771,274.0,154.2,88.1,274.0,,1,-2.8,+7.5,,"","","colo","",,"","Hill_amm"
32,"DC1_SPOT","L1","2022/10/13","03:45.5",,2459865.65660,177.0,26.8,321.7,177.0,,1,-3.6,+8.0,,"","","colo","",,"","Hill_amm"
